GAME_ID,TEAM_ID,TOTAL_FIRST_DOWNS,PASSING_FIRST_DOWNS,RUSHING_FIRST_DOWNS,PENALTY_FIRST_DOWNS,THIRD_DOWN_ATTEMPTS,THIRD_DOWN_CONVERSIONS,THIRD_DOWN_CONVERSION_PERC,THIRD_DOWN_PASSING_CONVERSIONS,THIRD_DOWN_RUSHING_CONVERSIONS,THIRD_DOWN_PENALTY_CONVERSIONS,FOURTH_DOWN_ATTEMPTS,FOURTH_DOWN_CONVERSIONS,FOURTH_DOWN_CONVERSION_PERC,FOURTH_DOWN_PASSING_CONVERSIONS,FOURTH_DOWN_RUSHING_CONVERSIONS,FOURTH_DOWN_PENALTY_CONVERSIONS,TOTAL_PLAYS,TOTAL_YARDS,YARDS_PER_PLAY,RUSHING_PLAYS,RUSHING_YARDS,RUSHING_YARDS_PER_PLAY,PASSING_PLAYS,PASSING_COMPLETIONS,PASSING_YARDS_PER_PLAY,INTERCEPTIONS,SACKS,NET_PASSING_YARDS,GROSS_PASSING_YARDS,SACK_YARDS,TOTAL_RETURN_YARDS,PUNT_RETURNS,PUNT_RETURN_YARDS,KICK_OFF_RETURNS,KICK_OFF_RETURN_YARDS,INTERCEPTION_RETURNS,INTERCEPTION_RETURN_YARDS,KICK_OFFS,KICK_OFFS_IN_ENDZONE,TOUCHBACKS,PUNTS,AVERAGE_PUNT_YARDS,PUNTS_BLOCKED,AVERAGE_NET_PUNT_YARDS,PENALTIES,PENALTY_YARDS,FUMBLES,FUMBLES_LOST,TOTAL_TD,PASSING_TD,RUSHING_TD,INTERCEPTION_TD,FUMBLE_TD,PUNT_RETURN_TD,KICK_OFF_RETURN_TD,FIELD_GOAL_RETURN_TD,EXTRA_POINT_ATTEMPTS,EXTRA_POINTS_MADE,EXTRA_POINTS_BLOCKED,TWO_POINT_CONVERSION_ATTEMPTS,TWO_POINT_CONVERSIONS_MADE,FIELD_GOAL_ATTEMPTS,FIELD_GOALS_MADE,FIELD_GOALS_BLOCKED,REDZONE_VISITS,REDZONE_TD,REDZONE_EFFICIENCY,GOAL_TO_GO_ATTEMPTS,GOAL_TO_GO_TD,GOAL_TO_GO_EFFICIENCY,SAFETIES,TURNOVERS,POINTS_SCORED,TIME_OF_POSSESION,WIN_LOSS,created_date,create_user,
205,31,9,5,3,1,11,2,18.182,1,1,0,1,1,100,0,1,0,45,139,3.089,22,57,2.591,20,10,3.565,1,3,82,96,14,0,1,0,4,104,0,0,3,2,0,8,43.875,0,43.25,4,69,2,1,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,100,1,1,100,0,2,14,18:04,L,2018-10-15 07:04:20.960000-04:00,mortimer,
205,1,28,15,10,3,16,7,43.75,3,4,0,1,0,0,0,0,0,85,440,5.176,46,188,4.087,37,22,6.462,0,2,252,263,11,5,3,5,3,53,1,0,5,4,1,6,37.833,0,34.5,8,67,2,2,3,2,1,0,0,0,0,0,3,3,0,0,0,1,1,0,1,1,100,0,0,0,0,2,24,41:56:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
1,1,25,8,13,4,11,4,36.364,2,2,0,1,1,100,1,0,0,66,398,6.03,37,207,5.595,28,19,6.586,0,1,191,191,0,24,2,3,3,60,1,21,7,7,3,2,33,0,33,4,69,2,1,4,2,2,0,0,0,0,0,4,4,0,0,0,2,2,0,5,3,60,3,2,66,0,1,36,33:20:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
1,19,19,13,4,2,12,6,50,5,1,0,1,0,0,0,0,0,57,255,4.474,21,80,3.81,33,23,4.861,1,3,175,189,14,0,0,0,4,89,0,0,5,4,2,4,38.25,0,37.5,8,65,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,3,2,66.667,3,2,66,1,1,16,26:40:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
62,19,16,8,6,2,11,4,36.364,4,0,0,0,0,0,0,0,0,52,320,6.154,28,156,5.571,22,15,6.833,1,2,164,178,14,77,4,18,0,0,2,59,7,6,2,6,50.667,0,45.833,5,30,0,0,6,3,2,1,0,0,0,0,6,6,0,0,0,0,0,0,4,4,100,0,0,0,0,1,42,27:51:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
62,20,20,13,6,1,14,4,28.571,2,2,0,2,1,50,1,0,0,75,299,3.987,25,111,4.44,44,22,3.76,2,6,188,222,34,14,2,9,5,134,1,5,3,3,3,7,43.429,0,40.857,9,91,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,33.333,3,1,33,0,3,10,32:09:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
184,20,12,8,3,1,11,4,36.364,3,1,0,0,0,0,0,0,0,48,210,4.375,24,92,3.833,21,15,4.917,0,3,118,138,20,68,2,45,1,28,1,23,6,4,3,6,41.833,0,38.5,5,25,3,0,4,2,0,0,0,0,0,0,4,4,0,0,0,1,1,0,2,2,100,1,1,100,0,0,31,24:12:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
184,32,23,10,12,1,16,7,43.75,2,5,0,1,1,100,1,0,0,72,348,4.833,33,178,5.394,35,18,4.359,1,4,170,194,24,0,0,0,3,43,0,0,4,4,3,4,24.333,2,16.833,4,35,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,13,35:48:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
41,9,18,10,6,2,10,4,40,4,0,0,0,0,0,0,0,0,55,344,6.255,20,105,5.25,31,18,6.829,2,4,239,256,17,0,0,0,1,26,0,0,4,4,4,5,46.4,0,42.4,2,15,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,100,1,1,100,0,3,17,22:57,L,2018-10-15 07:04:20.960000-04:00,mortimer,
41,4,27,22,5,0,14,8,57.143,8,0,0,1,0,0,0,0,0,74,529,7.149,29,144,4.966,43,33,8.556,0,2,385,390,5,40,0,0,0,0,2,40,9,9,8,2,53.5,0,53.5,8,46,0,0,5,4,0,1,0,0,0,0,5,5,0,0,0,3,3,0,6,4,66.667,3,3,100,0,0,44,37:03:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
163,13,12,6,4,2,16,4,25,3,1,0,0,0,0,0,0,0,56,204,3.643,26,92,3.538,27,17,3.733,0,3,112,130,18,6,3,0,3,43,2,6,4,3,1,9,40.778,0,39.444,6,45,1,1,3,1,2,0,0,0,0,0,3,3,0,0,0,1,0,0,3,3,100,2,2,100,0,1,21,29:50:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
163,18,17,14,3,0,17,7,41.176,6,1,0,1,0,0,0,0,0,75,367,4.893,22,66,3,48,25,5.679,2,5,301,341,40,12,2,12,3,42,0,0,4,1,1,6,40.5,0,37.167,9,87,4,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,1,33.333,1,0,0,0,4,13,30:10:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
224,13,16,8,8,0,12,2,16.667,0,2,0,2,0,0,0,0,0,58,278,4.793,20,125,6.25,31,17,4.026,3,7,153,194,41,0,1,0,6,162,0,0,3,2,2,6,49.833,0,46.333,9,74,1,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,100,2,2,100,0,3,15,26:29:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
224,3,25,19,3,3,11,4,36.364,3,1,0,0,0,0,0,0,0,64,443,6.922,26,83,3.192,36,29,9.474,0,2,360,375,15,76,3,21,0,0,3,55,6,3,0,5,43.4,0,35.4,3,25,2,1,4,3,1,0,0,0,0,0,4,4,0,0,0,2,1,0,6,4,66.667,3,2,66,0,1,31,33:31:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
20,8,13,10,3,0,15,5,33.333,5,0,0,0,0,0,0,0,0,59,315,5.339,33,113,3.424,26,16,7.769,0,0,202,202,0,17,2,16,3,136,1,1,8,7,5,4,33.5,0,31.75,6,40,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,6,5,0,6,1,16.667,1,0,0,0,0,29,28:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
20,24,23,16,4,3,16,5,31.25,3,2,0,4,1,25,1,0,0,74,290,3.919,21,80,3.81,49,31,3.962,1,4,210,241,31,7,2,7,3,57,0,0,3,2,0,5,33.167,1,30.5,3,20,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,50,0,0,0,0,2,10,31:17:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
203,29,18,9,7,2,15,6,40,5,1,0,0,0,0,0,0,0,65,366,5.631,33,141,4.273,30,15,7.031,0,2,225,239,14,32,2,6,2,64,1,26,5,5,0,4,45.75,0,44.75,6,40,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,3,0,5,1,20,1,0,0,0,0,17,30:01:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
203,21,19,13,4,2,14,6,42.857,4,2,0,2,0,0,0,0,0,61,390,6.393,17,126,7.412,39,26,6,1,5,264,293,29,4,3,4,5,150,0,0,3,3,1,4,49.25,0,42.75,9,75,1,1,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,50,0,0,0,0,2,14,29:59:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
60,23,24,14,10,0,14,8,57.143,4,4,0,0,0,0,0,0,0,65,445,6.846,35,190,5.429,29,22,8.5,0,1,255,262,7,1,0,0,1,30,1,1,7,7,7,4,41.5,0,37.75,6,50,2,0,5,3,2,0,0,0,0,0,5,5,0,0,0,1,1,0,3,3,100,1,1,100,0,0,38,34:45:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
60,3,20,14,4,2,10,4,40,1,3,0,2,1,50,1,0,0,59,438,7.424,13,104,8,44,32,7.261,1,2,334,340,6,15,2,15,0,0,0,0,4,4,3,2,41.5,0,41.5,3,20,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,1,0,3,2,66.667,0,0,0,0,3,17,25:15:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
182,16,36,25,6,5,14,6,42.857,4,2,0,1,0,0,0,0,0,82,538,6.561,23,103,4.478,58,32,7.373,2,1,435,435,0,15,2,15,3,87,0,0,6,5,2,2,37.5,0,37.5,5,28,0,0,3,2,1,0,0,0,0,0,1,1,0,2,2,4,3,0,4,3,75,3,3,100,0,2,32,33:59:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
182,3,20,13,5,2,10,4,40,3,1,0,0,0,0,0,0,0,54,393,7.278,26,143,5.5,27,19,8.929,0,1,250,257,7,6,0,0,3,75,2,6,6,5,3,6,48.5,0,46,11,77,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,4,100,2,2,100,0,0,35,26:01:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
39,2,26,10,14,2,12,4,33.333,1,3,0,1,0,0,0,0,0,71,419,5.901,42,193,4.595,28,21,7.793,0,1,226,234,8,47,2,12,1,17,3,35,7,5,4,4,39.75,0,39,4,31,2,1,3,2,1,0,0,0,0,0,3,3,0,0,0,3,3,0,7,2,28.571,2,2,100,0,1,30,32:34:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
39,22,20,14,4,2,12,2,16.667,0,2,0,2,1,50,1,0,0,62,411,6.629,25,119,4.76,35,21,7.892,3,2,292,299,7,3,1,3,3,67,0,0,4,2,2,4,41,1,34.6,5,40,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,1,50,1,1,100,0,3,17,27:26:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
222,1,18,5,10,3,14,8,57.143,2,6,0,0,0,0,0,0,0,61,290,4.754,32,152,4.75,24,12,4.759,1,5,138,168,30,19,3,19,1,12,0,0,4,4,0,4,48,0,45,7,50,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,3,2,66.667,1,1,100,0,1,17,28:58:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
222,12,14,7,7,0,15,6,40,5,1,0,4,2,50,0,2,0,57,245,4.298,32,140,4.375,19,11,4.2,0,6,105,141,36,85,2,12,4,90,1,73,2,2,1,5,43.4,0,39.6,8,78,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,7,31:02:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
18,26,13,9,4,0,10,2,20,2,0,0,1,0,0,0,0,0,49,314,6.408,13,82,6.308,34,18,6.444,2,2,232,234,2,0,0,0,5,68,0,0,3,3,3,5,45,0,38,5,35,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,10,18:49,L,2018-10-15 07:04:20.960000-04:00,mortimer,
18,23,26,10,13,3,16,9,56.25,6,3,0,0,0,0,0,0,0,76,368,4.842,43,220,5.116,29,19,4.485,0,4,148,176,28,19,1,15,0,0,2,4,7,3,2,4,55,0,45,4,25,1,1,2,1,1,0,0,0,0,0,2,2,0,0,0,4,4,0,3,2,66.667,1,1,100,0,1,26,41:11:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
79,17,15,13,1,1,14,5,35.714,5,0,0,0,0,0,0,0,0,62,204,3.29,15,31,2.067,43,23,3.681,1,4,173,190,17,18,4,18,6,153,0,0,4,4,2,7,45.571,0,42.714,2,9,2,1,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,3,2,66.667,2,2,100,0,2,17,26:26:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
79,30,21,13,7,1,16,7,43.75,5,2,0,0,0,0,0,0,0,68,359,5.279,33,138,4.182,33,22,6.314,0,2,221,237,16,22,0,0,2,32,1,22,6,4,0,8,44,0,41.75,11,101,2,0,4,3,0,1,0,0,0,0,4,4,0,0,0,1,1,0,3,2,66.667,2,2,100,0,0,31,33:34:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
201,26,12,9,2,1,13,2,15.385,1,1,0,3,1,33.333,1,0,0,57,207,3.632,14,61,4.357,35,23,3.395,2,8,146,206,60,27,1,4,4,63,1,23,2,2,1,6,47.333,0,39.167,5,39,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,7,25:17:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
201,2,19,13,6,0,18,8,44.444,6,2,0,0,0,0,0,0,0,73,402,5.507,30,142,4.733,43,26,6.047,1,0,260,260,0,75,4,49,1,20,2,26,9,6,5,4,46.5,0,40.5,7,70,0,0,3,1,1,0,1,0,0,0,3,3,0,0,0,5,5,0,5,1,20,2,0,0,0,1,36,34:43:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
58,20,26,14,11,1,13,6,46.154,3,3,0,1,1,100,0,1,0,74,558,7.541,44,241,5.477,30,19,10.567,0,0,317,317,0,39,2,39,2,86,2,0,9,7,6,2,43,0,35,6,40,0,0,4,0,4,0,0,0,0,0,3,3,0,1,1,5,4,0,6,4,66.667,3,2,66,0,0,41,32:52:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
58,28,23,16,6,1,15,10,66.667,7,3,0,0,0,0,0,0,0,64,411,6.422,22,123,5.591,41,25,6.857,2,1,288,298,10,16,1,16,3,62,0,0,5,5,3,5,50,0,42.2,5,50,0,0,4,3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,1,1,100,1,1,100,0,2,28,27:08:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
180,9,18,10,6,2,12,3,25,2,1,0,0,0,0,0,0,0,64,258,4.031,22,118,5.364,35,21,3.333,0,7,140,194,54,20,3,20,3,51,0,0,6,6,5,7,52.429,0,45.571,7,49,0,0,3,1,0,0,2,0,0,0,1,1,0,2,0,2,2,0,2,0,0,2,0,0,0,0,25,25:21:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
180,2,23,14,8,1,15,7,46.667,5,2,0,0,0,0,0,0,0,73,329,4.507,35,116,3.314,34,24,5.605,0,4,213,247,34,48,5,48,1,22,0,0,5,3,2,5,51.8,0,47.8,6,40,3,3,3,1,2,0,0,0,0,0,3,3,0,0,0,2,1,0,4,3,75,2,2,100,0,3,24,34:39:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
241,24,23,14,7,2,13,4,30.769,3,1,0,1,0,0,0,0,0,66,395,5.985,20,179,8.95,39,23,4.696,0,7,216,259,43,0,0,0,5,120,0,0,5,2,1,5,49.8,0,41.8,5,40,1,1,3,1,2,0,0,0,0,0,3,3,0,0,0,2,1,0,2,1,50,1,1,100,0,1,24,28:44:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
241,17,18,15,2,1,14,6,42.857,5,1,0,2,1,50,1,0,0,62,494,7.968,34,104,3.059,27,21,13.929,0,1,390,396,6,40,4,40,4,145,0,0,8,6,3,2,44,0,34,5,40,1,1,4,3,1,0,0,0,0,0,4,4,0,0,0,4,3,0,5,1,20,0,0,0,0,1,37,31:16:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
37,31,22,14,3,5,11,4,36.364,3,1,0,0,0,0,0,0,0,66,379,5.742,25,54,2.16,41,27,7.927,0,0,325,325,0,33,2,27,3,153,1,6,8,7,5,4,37.25,0,35.75,9,70,2,1,4,3,0,0,0,0,1,0,4,4,0,0,0,3,3,0,4,2,50,1,1,100,0,1,37,25:12:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
37,11,27,18,6,3,15,8,53.333,5,3,0,1,0,0,0,0,0,76,511,6.724,28,84,3,48,30,8.896,1,0,427,427,0,6,1,6,3,46,0,0,7,5,4,3,56.667,0,41,10,131,1,0,4,3,1,0,0,0,0,0,4,4,0,0,0,3,2,0,4,3,75,3,3,100,0,1,34,34:48:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
98,9,20,8,10,2,16,5,31.25,3,2,0,0,0,0,0,0,0,68,336,4.941,35,185,5.286,31,17,4.576,3,2,151,159,8,56,4,41,0,0,1,15,5,5,4,8,43.125,0,37.375,3,25,0,0,3,1,2,0,0,0,0,0,3,3,0,0,0,1,1,0,5,2,40,2,2,100,0,3,24,31:33:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
98,27,13,11,2,0,17,4,23.529,4,0,0,3,0,0,0,0,0,74,266,3.595,30,69,2.3,41,16,4.477,1,3,197,215,18,44,2,6,1,32,3,38,3,3,3,7,50.429,0,35.857,8,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,3,6,28:27:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
220,6,20,13,3,4,13,6,46.154,5,1,0,0,0,0,0,0,0,61,288,4.721,20,56,2.8,41,24,5.659,2,0,232,232,0,61,2,61,2,47,0,0,3,0,0,4,49.75,0,43,8,65,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,5,1,20,2,1,50,0,2,10,27:16:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
220,30,18,10,4,4,12,3,25,3,0,0,0,0,0,0,0,0,61,337,5.525,38,111,2.921,22,14,9.826,0,1,226,233,7,50,3,27,3,65,2,23,7,7,5,3,40.333,0,20,7,71,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,0,3,0,0,2,0,0,0,0,22,32:44:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
77,22,18,9,7,2,8,1,12.5,1,0,0,1,0,0,0,0,0,52,332,6.385,24,136,5.667,23,15,7,0,5,196,212,16,8,0,0,0,0,1,8,5,5,2,4,54.5,0,41.75,5,66,2,2,4,1,2,0,1,0,0,0,4,4,0,0,0,1,0,0,3,3,100,2,2,100,0,2,28,23:11,L,2018-10-15 07:04:20.960000-04:00,mortimer,
77,4,27,18,6,3,16,8,50,7,1,0,0,0,0,0,0,0,82,456,5.561,35,93,2.657,44,25,7.723,1,3,363,370,7,31,2,31,3,79,0,0,7,6,6,4,39.75,0,39.75,5,51,1,1,4,3,1,0,0,0,0,0,3,3,0,1,0,2,2,0,5,3,60,4,3,75,0,2,33,36:49:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
199,9,17,10,4,3,15,5,33.333,4,1,0,2,0,0,0,0,0,66,262,3.97,22,74,3.364,40,20,4.273,1,4,188,205,17,15,2,15,4,111,0,0,4,4,2,4,48.25,0,38,6,40,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,1,33.333,1,1,100,0,1,13,27:31:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
199,22,19,7,9,3,14,3,21.429,1,2,0,2,2,100,0,2,0,63,304,4.825,43,169,3.93,19,13,6.75,0,1,135,135,0,27,1,21,2,42,1,6,6,4,2,5,47.6,0,44.6,7,64,1,0,3,0,3,0,0,0,0,0,3,3,0,0,0,2,2,0,3,3,100,3,3,100,0,0,27,32:29:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
260,23,18,11,4,3,14,6,42.857,6,0,0,2,2,100,1,1,0,58,315,5.431,21,73,3.476,31,19,6.541,0,6,242,293,51,5,0,0,2,35,1,5,5,5,4,4,48,0,47.5,6,46,3,1,3,2,1,0,0,0,0,0,3,3,0,0,0,2,1,0,4,2,50,2,2,100,0,1,24,30:27:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
260,10,19,14,4,1,11,4,36.364,3,1,0,1,0,0,0,0,0,67,397,5.925,22,90,4.091,42,28,6.822,1,3,307,323,16,2,2,2,1,8,0,0,5,4,3,4,35.5,0,35.5,8,44,4,2,2,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,2,1,50,0,0,0,0,3,20,29:33:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
56,14,17,15,2,0,14,6,42.857,5,1,0,1,0,0,0,0,0,64,317,4.953,18,53,2.944,44,28,5.739,3,2,264,275,11,45,1,17,5,112,1,28,3,2,1,6,48.667,0,47.167,9,80,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,100,1,1,100,0,4,14,29:06:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
56,24,24,15,8,1,11,5,45.455,5,0,0,2,1,50,0,1,0,66,435,6.591,35,157,4.486,31,23,8.968,1,0,278,278,0,115,1,9,2,61,3,106,7,6,2,2,40.5,0,32,5,35,3,2,5,2,2,0,1,0,0,0,5,5,0,0,0,1,1,0,8,4,50,2,1,50,0,3,38,30:54:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
239,29,17,12,1,4,15,3,20,3,0,0,1,1,100,0,1,0,64,216,3.375,15,29,1.933,45,18,3.816,1,4,187,216,29,0,0,0,3,60,0,0,3,3,2,9,43.667,0,41.444,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,6,26:57:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
239,1,23,13,10,0,12,5,41.667,4,1,0,0,0,0,0,0,0,67,596,8.896,34,267,7.853,32,21,9.97,0,1,329,339,10,53,1,0,1,27,1,53,6,6,3,4,41,0,41,11,97,1,0,5,2,3,0,0,0,0,0,5,5,0,0,0,3,0,0,2,2,100,2,2,100,0,0,35,33:03:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
96,13,14,10,3,1,12,5,41.667,4,1,0,3,2,66.667,1,1,0,51,224,4.392,14,52,3.714,34,21,4.649,1,3,172,190,18,0,0,0,2,75,0,0,3,2,1,3,53,0,45.667,2,15,4,2,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,66.667,1,1,100,0,3,14,22:38,L,2018-10-15 07:04:20.960000-04:00,mortimer,
96,24,24,17,7,0,11,4,36.364,3,1,0,1,1,100,0,1,0,69,393,5.696,33,137,4.152,32,25,7.111,0,4,256,277,21,72,2,22,2,55,1,50,6,6,4,2,37.5,0,37.5,7,84,1,0,3,2,1,0,0,0,0,0,3,3,0,0,0,4,2,1,6,3,50,3,2,66,0,0,27,37:22:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
218,5,17,11,3,3,12,4,33.333,3,1,0,0,0,0,0,0,0,56,314,5.607,26,93,3.577,30,20,7.367,0,0,221,221,0,55,3,49,1,16,1,6,5,4,2,4,50.75,0,47.25,9,70,1,1,2,1,0,0,0,0,0,0,2,2,0,0,0,4,2,0,3,1,33.333,2,1,50,0,1,20,28:18:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
218,9,13,9,4,0,18,5,27.778,5,0,0,3,1,33.333,1,0,0,69,248,3.594,23,82,3.565,38,22,3.609,1,8,166,229,63,14,2,14,3,50,0,0,5,4,3,5,44.5,1,33,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,1,0,0,0,1,12,31:42:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
75,7,30,17,11,2,16,6,37.5,4,2,0,1,1,100,0,1,0,82,505,6.159,46,220,4.783,35,23,7.917,0,1,285,292,7,12,3,12,1,16,0,0,10,8,3,3,40.333,0,22.667,12,114,1,0,4,2,1,0,1,0,0,0,4,4,0,0,0,5,5,0,6,3,50,2,1,50,0,0,43,38:56:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
75,15,17,8,4,5,7,0,0,0,0,0,1,0,0,0,0,0,48,320,6.667,18,79,4.389,29,18,8.033,0,1,241,249,8,53,2,53,7,141,0,0,4,4,3,4,41.5,0,38.5,4,37,3,3,2,2,0,0,0,0,0,0,2,2,0,0,0,2,1,0,2,1,50,0,0,0,0,3,17,21:04,L,2018-10-15 07:04:20.960000-04:00,mortimer,
258,16,22,15,5,2,16,5,31.25,5,0,0,3,2,66.667,1,1,0,72,387,5.375,19,68,3.579,48,33,6.019,2,5,319,356,37,0,0,0,4,78,0,0,5,5,0,3,38.333,0,38.333,8,114,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,3,1,33.333,2,1,50,0,3,17,35:17:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
258,5,19,11,5,3,11,4,36.364,4,0,0,1,1,100,0,1,0,55,299,5.436,25,53,2.12,29,18,8.2,0,1,246,259,13,3,0,0,5,117,2,3,8,6,4,1,24.5,1,24.5,2,14,2,1,3,2,1,0,0,0,0,0,3,3,0,0,0,3,3,0,3,2,66.667,1,1,100,1,1,30,24:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
54,5,25,15,7,3,13,10,76.923,8,2,0,0,0,0,0,0,0,61,454,7.443,30,127,4.233,31,22,10.548,0,0,327,327,0,18,1,18,0,0,0,0,7,7,6,1,39,0,39,4,40,1,0,5,2,2,0,1,0,0,0,5,5,0,0,0,2,1,0,3,2,66.667,1,1,100,0,0,38,30:24:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
54,32,20,16,2,2,15,10,66.667,10,0,0,0,0,0,0,0,0,62,315,5.081,26,67,2.577,34,20,6.889,0,2,248,268,20,0,0,0,1,23,0,0,3,3,3,4,48.5,0,39,7,59,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,1,10,29:36:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
115,21,23,10,9,4,12,6,50,5,1,0,0,0,0,0,0,0,64,361,5.641,34,143,4.206,28,24,7.267,0,2,218,226,8,37,4,27,1,99,1,10,7,5,4,4,45.5,0,35,7,51,2,1,4,0,3,0,0,0,1,0,4,4,0,0,0,2,2,0,3,2,66.667,2,2,100,0,1,34,35:38:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
